행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
전라북도 군산시 미성동(4513072000),10859,10859,27,20,33,29,31,46,48,43,75,64,75,90,76,83,91,67,56,57,75,62,59,70,93,96,96,104,138,105,114,122,115,126,95,104,78,89,112,130,121,141,166,176,189,175,176,189,184,183,212,223,222,235,219,207,240,228,237,214,197,191,227,184,272,214,201,172,177,173,180,139,112,121,111,126,98,98,88,61,83,82,95,89,59,66,57,43,38,34,36,20,27,16,7,8,3,7,4,2,5,0,5
전라북도 익산시 (4514000000),271820,271820,1011,971,1122,1194,1434,1557,1771,2045,2144,2095,2338,2627,2588,2386,2484,2737,2644,2592,2701,2918,3005,3197,3654,3514,3319,3255,3216,3250,3164,2997,3019,2741,2566,2471,2346,2365,2420,2600,2566,2981,3309,3555,3632,3704,3568,3764,3694,3855,4226,4718,4797,4700,4989,4811,5293,4605,4897,4777,4765,4158,5092,4464,5635,5299,4547,4313,4054,3898,4082,3167,2857,3121,2810,3114,2414,2614,2653,1717,1917,1712,2229,2357,1500,1560,1487,1264,1160,1007,884,683,637,475,352,260,224,168,106,55,37,21,52
전라북도 익산시 함열읍(4514025000),6463,6463,20,11,16,23,25,30,24,46,32,27,53,53,40,49,39,64,48,63,49,51,52,56,56,45,54,47,43,58,48,44,50,36,54,36,41,41,49,52,39,59,53,55,64,81,67,65,69,62,95,80,85,103,119,102,102,101,120,120,110,119,133,140,159,182,144,150,138,149,145,109,99,115,104,100,82,84,111,67,72,56,82,72,65,63,72,49,36,42,36,25,25,13,17,8,8,4,5,3,1,2,1
전라북도 익산시 오산면(4514031000),7365,7365,12,16,24,22,27,43,44,55,57,63,59,74,60,62,56,56,62,54,58,53,47,55,57,61,50,54,53,67,67,53,36,64,61,60,54,52,70,62,56,80,86,92,97,85,83,78,95,85,110,123,111,123,109,115,136,113,132,119,146,120,162,150,187,187,168,148,159,128,146,133,112,107,104,91,79,87,95,74,61,65,82,84,61,51,66,48,44,46,37,30,28,19,15,12,9,8,6,0,1,1,0
전라북도 익산시 황등면(4514032000),6661,6661,10,11,9,19,13,28,19,41,28,36,38,32,39,41,33,38,43,46,41,55,40,41,60,50,60,49,50,51,50,50,62,41,40,46,34,37,42,49,34,52,65,59,44,57,50,62,77,63,88,97,104,91,116,102,138,131,108,132,121,134,164,151,181,185,159,134,138,151,146,131,114,91,109,119,120,98,108,63,79,65,90,109,57,69,74,67,47,46,44,28,29,30,19,12,13,8,6,1,4,1,4
전라북도 익산시 함라면(4514033000),2152,2152,4,5,2,6,6,5,8,6,7,8,5,6,8,5,9,16,15,14,10,8,12,19,14,10,16,13,20,10,18,17,9,6,7,10,9,11,12,10,14,12,10,13,18,15,18,19,22,25,15,22,27,32,24,28,43,39,35,43,57,44,55,54,67,55,51,50,58,43,43,35,38,28,42,57,38,39,48,18,28,28,36,53,28,39,34,17,21,17,15,14,10,11,8,8,3,6,3,1,0,0,2
전라북도 익산시 웅포면(4514034000),1494,1494,2,4,1,1,1,2,2,1,3,5,4,7,6,4,9,9,2,7,4,6,10,7,10,8,7,5,7,6,9,8,7,4,8,5,6,3,7,4,8,9,9,6,4,9,8,7,15,15,16,15,21,14,22,22,25,25,28,22,35,28,27,30,38,40,51,46,39,35,50,25,32,42,28,39,26,30,36,23,21,12,31,25,16,23,20,23,21,13,15,17,19,9,3,6,4,6,1,4,1,1,2
전라북도 익산시 성당면(4514035000),1815,1815,2,0,4,4,2,2,2,4,2,3,2,4,8,8,9,9,8,9,6,13,12,9,11,6,12,11,11,13,13,7,9,13,6,6,12,10,12,5,4,4,6,9,14,15,12,12,10,16,22,20,23,22,27,30,38,39,39,32,38,28,49,40,54,58,53,38,43,46,50,40,39,36,41,38,30,34,29,16,24,31,41,39,22,23,25,21,10,22,12,9,20,21,6,3,3,2,2,3,2,0,1
전라북도 익산시 용안면(4514036000),2534,2534,1,7,0,5,5,6,4,4,14,8,12,12,14,7,12,11,19,12,11,21,6,16,17,15,10,17,18,14,11,8,17,11,14,10,9,15,5,18,13,16,13,7,23,13,18,28,18,17,26,24,29,29,40,35,38,26,42,27,47,45,46,48,52,63,61,57,66,69,71,74,47,65,51,69,58,48,37,37,47,42,51,64,37,27,28,38,39,20,26,21,26,17,12,4,8,7,5,3,3,0,0
전라북도 익산시 낭산면(4514037000),2896,2896,9,3,6,8,9,9,17,11,7,11,21,11,7,6,9,15,13,17,10,20,15,13,15,16,17,15,14,18,11,23,18,17,18,14,17,19,27,17,23,21,17,18,20,29,22,19,22,23,31,43,44,45,46,50,52,45,50,59,58,40,73,72,83,74,74,64,65,76,74,55,45,59,48,60,36,56,43,29,52,40,60,66,40,33,36,36,25,31,18,22,13,11,8,5,3,6,2,1,2,0,0
전라북도 익산시 망성면(4514038000),2844,2844,2,3,5,4,6,8,4,8,11,9,8,21,11,12,7,10,14,24,10,17,9,16,11,10,7,16,10,13,12,8,7,13,6,7,19,13,10,9,17,15,23,20,19,21,17,25,24,26,25,32,32,43,29,46,37,42,47,43,50,47,65,72,100,63,69,77,86,80,80,72,55,69,62,51,47,63,55,46,37,44,69,78,31,39,48,28,37,32,31,18,18,17,9,7,7,4,5,0,2,1,0
전라북도 익산시 여산면(4514039000),3139,3139,11,11,9,21,17,14,17,13,20,15,10,21,14,16,7,15,12,9,21,8,11,17,17,20,24,21,27,22,44,37,36,37,37,28,14,20,22,22,15,23,22,23,42,33,26,25,30,27,34,23,37,38,42,42,56,56,45,50,58,55,74,68,80,80,63,69,71,61,65,70,57,57,48,62,38,52,48,27,42,34,59,72,27,43,33,31,34,24,25,17,19,16,9,9,6,2,3,3,1,0,1
전라북도 익산시 금마면(4514040000),5082,5082,25,22,33,21,27,25,35,34,42,36,26,34,26,27,36,40,37,38,26,24,29,38,45,48,59,64,44,64,63,54,58,57,50,41,41,37,33,38,35,42,50,50,59,44,47,50,44,52,64,71,64,62,61,83,96,78,85,98,88,81,125,104,144,130,120,116,103,96,122,93,78,80,62,81,61,58,77,41,53,47,52,65,35,42,32,28,35,26,21,16,24,8,6,4,7,5,1,0,1,0,2
전라북도 익산시 왕궁면(4514041000),4067,4067,4,2,10,2,4,12,9,5,12,11,9,16,14,14,14,16,17,16,21,23,22,21,25,25,26,22,24,23,21,25,31,18,13,19,11,17,21,21,18,20,22,24,24,30,38,25,31,25,44,48,48,72,46,62,64,70,75,66,70,77,95,99,98,136,109,114,88,83,127,85,61,96,86,94,80,86,86,60,62,60,71,82,53,73,48,39,45,45,33,41,25,26,18,16,7,11,5,3,1,0,5
전라북도 익산시 춘포면(4514042000),4305,4305,7,11,12,11,15,10,12,20,15,21,24,17,18,23,21,20,23,24,25,24,24,28,45,44,32,23,35,44,36,29,34,31,30,30,31,28,23,36,27,34,38,50,34,42,30,50,52,34,48,68,58,71,81,78,88,77,89,86,83,73,103,102,110,119,113,105,86,94,84,74,65,82,81,61,60,52,61,37,41,36,57,59,46,45,38,51,48,39,26,24,24,18,8,10,11,3,3,0,0,1,1
전라북도 익산시 삼기면(4514043000),2522,2522,7,2,5,3,4,4,5,3,9,12,5,10,11,10,11,11,8,7,11,11,15,13,18,19,21,21,21,20,22,18,20,19,26,14,20,13,6,12,10,14,5,15,19,22,21,30,14,25,19,31,30,40,31,48,54,51,64,54,79,51,70,55,87,61,58,47,68,71,45,37,44,45,52,46,29,48,42,20,29,23,46,40,26,31,26,19,24,31,20,16,14,13,13,10,8,8,2,1,1,2,0
전라북도 익산시 용동면(4514044000),1465,1465,0,0,4,1,3,1,0,1,4,5,2,6,2,4,9,3,10,9,2,7,10,7,2,11,8,8,7,4,4,7,8,12,3,6,4,3,8,7,5,6,9,9,8,10,10,11,12,10,18,13,21,9,27,16,23,19,24,24,26,14,43,31,44,46,32,35,41,33,41,35,32,35,41,31,32,31,29,14,26,22,40,29,22,27,27,22,26,20,18,6,11,4,7,3,6,2,3,0,1,0,1
전라북도 익산시 중앙동(4514052000),3105,3105,6,5,7,4,6,7,10,4,8,10,9,16,12,6,15,10,6,11,10,17,12,21,36,28,37,35,40,55,43,38,46,24,30,28,31,26,29,22,25,21,26,34,33,29,42,28,25,30,34,44,46,55,54,46,50,40,42,56,59,47,69,61,78,84,67,70,59,63,74,44,55,69,45,63,45,56,61,43,49,38,43,44,30,36,21,24,18,12,9,10,5,8,11,5,5,0,2,1,1,0,1
전라북도 익산시 평화동(4514053000),4422,4422,11,16,17,28,20,23,23,31,31,29,22,43,33,31,26,21,35,30,27,32,42,32,37,41,39,36,40,45,42,36,43,34,27,28,43,33,43,45,40,45,57,63,52,55,58,59,54,69,60,87,78,72,93,92,81,83,83,86,95,97,96,94,115,108,89,74,85,104,90,67,58,49,71,75,50,41,47,25,41,24,28,42,25,30,24,20,7,20,12,13,5,3,6,2,5,1,1,0,1,0,0
전라북도 익산시 인화동(4514056000),6501,6501,14,14,22,12,24,26,29,25,24,33,36,29,33,37,34,30,35,35,39,35,54,59,53,58,59,64,82,91,90,97,107,104,77,77,69,62,65,62,45,57,68,67,55,71,78,72,66,67,79,83,109,106,118,87,95,104,126,124,103,98,132,115,154,142,151,123,133,118,110,89,89,132,91,123,80,86,114,71,77,57,70,79,56,49,51,42,44,20,33,26,19,15,11,5,8,4,5,1,1,0,1
전라북도 익산시 동산동(4514057000),21622,21622,95,101,125,130,106,132,153,165,195,171,224,231,213,207,193,221,210,197,190,205,218,216,220,209,201,230,200,198,210,224,236,213,199,210,190,188,250,223,194,266,295,310,302,325,337,340,305,322,337,362,358,336,390,392,405,368,406,404,363,344,432,365,464,456,400,366,328,337,342,272,225,236,240,263,203,216,186,137,138,131,156,145,109,116,118,104,77,62,55,45,44,18,18,23,9,11,7,2,0,2,4
전라북도 익산시 마동(4514058000),9420,9420,32,36,30,31,43,42,42,46,48,57,66,73,54,69,60,63,79,58,75,90,102,100,115,135,134,126,120,132,142,137,120,123,77,85,84,95,84,85,70,93,93,125,111,104,114,106,125,128,132,153,165,182,180,174,208,193,196,196,180,166,195,190,210,212,179,178,163,153,191,111,103,121,99,119,77,77,107,54,60,57,78,85,50,51,43,44,27,26,14,20,12,9,4,7,3,2,4,1,0,0,0
전라북도 익산시 남중동(4514059500),10804,10804,25,22,25,22,37,42,29,33,52,40,49,82,64,51,65,93,105,126,110,83,93,82,107,104,110,129,109,128,113,116,97,89,83,74,69,72,79,79,86,92,93,111,125,114,137,141,125,110,161,166,160,179,167,179,200,175,155,184,184,163,197,176,255,253,222,205,214,183,246,162,156,188,173,227,186,200,163,116,117,110,143,187,92,90,79,74,64,46,40,41,25,20,20,5,12,8,5,3,1,1,4
전라북도 익산시 모현동(4514061000),38400,38400,192,172,216,236,297,306,389,447,425,437,445,503,477,441,426,449,445,385,425,407,406,421,447,415,428,402,445,471,439,432,390,378,354,380,369,413,378,442,473,507,568,663,629,651,588,587,590,580,663,682,704,638,676,636,698,617,609,612,631,524,638,530,746,657,542,530,525,450,481,369,350,395,317,347,275,277,300,200,214,186,219,225,160,153,158,104,132,94,104,61,53,46,27,21,17,20,5,1,6,3,6
전라북도 익산시 송학동(4514062000),9064,9064,62,62,56,65,85,90,97,100,102,94,118,126,131,102,106,118,110,105,82,96,89,79,101,78,83,81,84,102,97,98,87,102,102,106,75,108,117,137,135,141,173,170,168,158,129,155,144,149,149,154,159,152,161,132,140,133,135,116,121,136,152,116,143,160,124,126,104,100,110,83,89,82,56,77,61,72,78,39,53,53,55,50,41,23,34,31,21,21,17,12,12,6,6,4,5,2,2,1,0,0,0
전라북도 익산시 영등1동(4514064600),22036,22036,84,68,71,87,110,107,144,162,155,180,184,216,238,197,248,275,258,268,284,283,267,282,343,301,305,316,308,303,278,269,276,253,210,247,218,210,167,187,201,238,273,254,285,319,289,293,303,330,335,390,442,430,425,410,451,379,479,427,430,345,441,371,537,491,385,363,299,307,279,230,185,204,166,193,133,170,142,96,101,79,119,94,85,82,61,49,45,51,46,28,34,22,20,15,12,3,4,4,1,0,2
전라북도 익산시 영등2동(4514064700),13503,13503,58,61,79,47,68,104,115,122,154,130,140,172,172,191,166,209,172,167,185,189,206,205,233,240,219,221,198,209,199,184,191,160,146,129,132,128,118,133,146,167,217,189,203,218,207,226,225,281,255,320,331,266,312,292,310,267,280,224,221,177,187,145,185,155,108,116,111,100,94,71,61,68,64,74,53,81,62,52,39,43,59,61,29,31,24,26,27,17,16,10,13,5,6,10,7,2,1,2,0,0,2
전라북도 익산시 어양동(4514065200),23828,23828,88,96,110,124,156,161,193,237,227,256,262,273,308,282,296,336,292,296,298,337,340,326,408,363,278,299,345,315,327,291,326,257,302,229,236,242,214,285,267,320,337,374,427,428,426,440,393,426,457,544,540,549,581,521,556,419,440,411,417,341,359,323,365,302,247,248,210,214,179,136,131,144,123,119,106,106,101,60,73,81,73,88,51,63,49,45,39,37,31,27,22,15,8,7,8,9,2,0,0,0,2
전라북도 익산시 신동(4514065600),15566,15566,42,37,42,40,46,51,50,51,64,58,59,80,94,78,87,87,83,86,150,307,386,517,642,627,550,461,348,320,298,250,221,161,166,162,120,107,119,123,126,127,128,152,139,136,123,160,136,158,166,195,205,202,206,207,268,215,217,206,234,196,220,224,252,248,232,217,179,187,199,152,158,165,149,168,139,142,157,105,139,116,135,125,88,86,76,77,62,63,43,35,36,38,23,14,13,9,9,7,1,2,4
전라북도 익산시 팔봉동(4514067000),6746,6746,35,24,32,46,42,47,55,64,68,45,74,70,73,56,64,69,70,65,63,78,72,52,68,58,71,68,69,72,64,81,78,95,71,73,69,77,80,92,79,86,98,109,109,93,110,99,109,121,118,116,111,96,114,119,115,115,108,134,128,97,117,94,147,112,98,112,82,76,97,70,68,72,56,67,47,49,65,33,41,32,46,47,32,27,36,38,23,23,22,12,12,12,6,10,8,10,2,1,4,3,3
전라북도 익산시 삼성동(4514069000),31999,31999,151,149,150,171,230,220,240,306,328,285,372,389,408,350,417,423,413,414,458,418,404,449,441,469,402,401,444,382,393,356,399,369,349,311,319,285,330,323,361,414,455,484,505,497,463,552,559,579,625,712,655,643,692,665,726,585,638,622,533,471,573,444,500,440,378,335,313,291,301,243,211,189,201,200,143,175,165,114,101,100,138,148,86,95,106,69,82,61,65,39,40,25,28,15,9,5,5,8,0,1,3
전라북도 익산시함열출장소 (4514500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
전라북도 정읍시 (4518000000),104236,104236,329,328,381,408,477,542,534,672,721,727,768,815,927,797,887,936,906,875,911,908,952,984,1001,976,978,896,973,933,881,896,791,782,764,762,789,705,737,791,812,959,1053,1199,1188,1218,1288,1296,1309,1414,1500,1744,1709,1750,1833,1770,2044,1745,1841,1876,1822,1684,1928,1836,2354,2121,1901,1907,1740,1571,1837,1393,1208,1413,1279,1524,1329,1330,1465,950,1042,994,1325,1369,1020,1041,912,835,745,736,614,506,412,306,210,170,129,119,56,36,16,13,50
전라북도 정읍시 신태인읍(4518025000),5200,5200,8,9,11,13,16,18,23,27,20,23,33,38,30,24,32,39,39,29,31,27,30,43,40,25,33,35,32,24,39,30,27,34,16,33,30,27,31,28,34,44,46,58,43,52,60,43,60,59,63,78,73,71,75,70,98,90,89,83,95,87,92,107,150,120,102,78,124,100,102,84,89,80,105,103,75,102,109,57,73,71,98,97,65,73,66,61,59,49,52,36,30,18,15,15,9,6,3,2,1,1,3
전라북도 정읍시 북면(4518031000),4056,4056,8,10,11,13,7,14,22,18,16,22,17,24,23,20,22,22,20,24,31,25,22,42,30,23,41,29,37,27,31,33,26,32,31,31,26,31,26,26,22,25,36,34,35,29,29,29,40,47,55,49,70,61,70,82,78,67,91,112,88,86,93,86,129,95,81,83,84,87,78,72,40,53,43,66,60,61,56,56,50,45,55,60,44,45,43,41,38,38,32,26,11,17,11,11,8,6,1,1,0,1,1
전라북도 정읍시 입암면(4518032000),2683,2683,5,0,3,3,2,2,7,4,9,7,5,10,16,13,12,16,12,5,19,11,15,17,13,23,15,20,12,13,17,12,11,9,12,13,15,10,8,12,13,13,11,22,17,10,10,18,17,32,24,37,31,38,36,40,54,50,54,63,61,38,64,83,85,80,75,56,57,55,58,42,47,51,32,55,42,43,50,38,41,51,56,52,50,57,54,36,30,32,27,29,16,9,1,11,6,8,3,0,2,1,1
전라북도 정읍시 소성면(4518033000),2019,2019,1,4,4,6,5,5,5,6,8,7,8,8,5,10,6,8,6,11,7,4,13,8,7,7,11,8,11,9,7,9,10,8,8,12,10,11,11,11,14,15,10,11,14,13,15,21,15,20,19,22,17,23,31,31,39,30,25,35,42,43,39,46,69,65,38,31,46,34,47,37,25,44,31,44,37,50,41,22,29,44,50,49,35,30,41,33,23,30,27,23,21,14,6,4,4,5,3,0,0,0,2
전라북도 정읍시 고부면(4518034000),2693,2693,2,4,4,6,6,7,6,6,8,5,9,8,8,9,12,11,9,10,15,8,12,11,11,9,15,6,4,16,16,20,19,13,16,17,19,13,15,24,14,12,19,20,27,19,17,22,25,26,25,27,30,42,30,28,50,30,59,58,34,55,54,66,61,90,84,55,53,63,69,53,44,64,40,50,52,49,54,48,60,32,53,55,42,50,36,38,28,38,22,24,29,26,11,8,4,6,1,0,0,0,3
전라북도 정읍시 영원면(4518035000),1686,1686,4,3,3,3,3,3,4,1,5,8,10,6,5,5,4,8,9,6,7,4,9,8,9,12,9,7,6,10,6,7,10,8,9,8,11,3,11,4,7,6,12,12,9,15,15,15,8,13,13,20,18,20,16,27,22,19,29,36,19,26,35,35,45,46,51,45,36,35,37,45,24,32,40,32,33,36,40,26,23,28,42,49,33,22,20,22,26,22,22,22,16,11,7,9,6,4,1,1,0,1,1
전라북도 정읍시 덕천면(4518036000),1732,1732,3,2,1,4,4,2,3,3,4,7,2,7,7,7,5,7,7,10,13,12,14,18,13,9,8,9,9,9,15,9,15,7,7,14,9,6,9,9,9,5,7,8,10,14,10,7,17,23,19,22,31,16,23,26,33,33,50,27,36,35,55,42,47,49,36,45,38,33,31,36,29,31,29,30,28,37,29,30,25,23,24,33,27,23,28,22,21,14,18,13,10,8,7,6,1,5,2,1,1,1,4
전라북도 정읍시 이평면(4518037000),1970,1970,1,1,2,2,5,4,6,7,5,4,9,5,9,8,8,6,12,6,9,8,11,10,8,10,13,11,10,7,11,7,11,13,6,10,6,2,11,10,12,14,11,11,21,20,11,12,16,17,20,21,23,18,29,32,33,27,28,32,40,26,35,31,63,56,48,45,53,35,49,35,29,37,30,33,43,38,43,34,40,24,48,43,33,43,27,29,39,28,22,23,27,14,7,8,6,6,6,1,0,0,1
전라북도 정읍시 정우면(4518038000),2437,2437,3,5,3,4,3,1,1,10,6,10,14,11,12,7,12,7,10,6,10,7,12,18,12,10,13,10,21,12,14,19,12,7,14,5,18,12,10,8,11,14,19,18,19,30,22,18,20,18,23,24,19,33,37,36,35,45,41,46,42,49,77,53,70,66,44,66,80,44,56,45,32,54,30,40,39,52,52,28,28,32,69,67,34,48,46,29,28,25,34,21,18,13,10,7,2,5,2,1,1,0,1
전라북도 정읍시 태인면(4518039000),3282,3282,7,2,2,3,5,8,10,4,12,8,12,10,14,16,16,17,8,15,16,11,22,13,13,16,15,22,27,16,18,21,20,20,17,16,13,9,17,17,18,16,20,26,13,24,24,20,31,32,43,49,35,47,41,66,71,40,56,65,66,52,55,68,98,87,79,82,58,60,80,75,60,70,58,66,53,62,69,49,38,44,74,64,50,57,47,66,39,40,36,38,25,22,21,7,8,7,1,3,0,1,2
전라북도 정읍시 감곡면(4518040000),2686,2686,4,7,3,4,5,4,5,8,4,5,7,4,7,7,5,4,3,7,9,9,11,10,12,17,9,9,16,12,12,11,7,14,9,16,22,10,14,21,12,17,17,15,16,12,22,24,18,31,25,27,20,28,37,32,46,36,32,45,50,58,50,55,72,71,65,66,77,58,83,62,47,66,52,82,73,54,69,33,44,43,46,77,26,47,43,42,37,38,30,23,26,24,5,11,9,8,5,1,1,0,2
전라북도 정읍시 옹동면(4518041000),1609,1609,2,3,2,5,4,5,2,3,3,4,9,11,12,3,9,7,4,8,8,8,4,7,7,6,7,8,6,6,7,6,6,6,3,5,10,7,8,12,5,10,14,15,11,13,14,13,7,24,12,17,20,19,19,22,21,33,35,24,29,23,34,38,42,36,44,43,29,39,41,31,27,27,31,32,34,31,30,22,23,22,39,46,28,26,25,34,26,22,20,12,10,6,6,5,4,3,1,3,1,0,3
전라북도 정읍시 칠보면(4518042000),2193,2193,5,3,2,9,5,5,10,7,10,12,4,17,16,12,12,14,15,13,10,14,11,16,20,18,12,11,6,15,10,8,10,8,5,9,12,10,8,12,11,13,12,16,19,12,19,17,16,23,23,24,25,31,37,35,45,38,35,45,36,38,55,45,41,53,58,55,48,44,55,31,25,34,38,32,34,43,48,34,37,35,45,45,45,31,34,39,32,21,23,19,12,12,7,7,4,2,2,0,1,1,0
전라북도 정읍시 산내면(4518043000),1192,1192,0,2,1,2,1,4,0,2,1,2,6,4,9,5,4,3,6,3,8,3,6,10,1,10,4,3,7,7,3,6,3,6,6,5,6,2,6,4,1,3,5,9,4,5,6,3,10,10,12,8,11,13,18,20,29,22,29,28,29,26,20,34,40,44,30,38,34,21,36,17,21,25,18,23,17,20,27,14,25,13,30,27,35,22,16,13,16,18,5,11,5,3,3,1,1,1,2,1,2,0,1
전라북도 정읍시 산외면(4518044000),1990,1990,0,1,4,1,7,3,7,1,5,7,4,4,3,9,8,9,9,11,7,7,10,12,10,9,7,10,9,6,15,9,5,13,8,6,10,8,8,13,2,6,6,16,9,10,12,11,11,17,24,22,29,32,39,36,33,32,42,46,50,30,38,29,58,51,57,54,41,47,56,33,41,36,32,58,35,24,45,20,35,38,45,52,39,35,30,23,32,33,18,19,13,6,7,7,2,3,3,2,0,1,2
전라북도 정읍시 수성동(4518051000),16592,16592,87,65,95,91,106,127,109,145,152,147,157,166,194,145,172,192,176,160,185,204,191,208,206,211,221,196,212,209,207,199,156,169,192,176,167,143,168,142,166,188,218,258,236,259,282,254,285,296,307,354,339,358,371,333,366,280,283,278,268,256,279,243,281,267,227,254,199,151,194,136,112,123,126,149,107,134,130,103,97,83,104,94,81,73,58,52,41,48,44,34,26,15,9,8,9,5,4,2,0,0,7
전라북도 정읍시 장명동(4518052000),2782,2782,14,5,11,6,8,13,9,23,21,15,18,18,34,21,30,16,22,28,23,20,32,19,34,26,25,26,27,30,20,23,23,20,25,12,26,16,11,15,25,25,30,37,40,36,36,43,43,40,48,66,47,45,41,53,59,64,47,58,53,52,62,51,59,48,49,38,36,41,52,34,38,28,25,35,28,29,41,24,27,26,38,35,26,28,19,19,16,14,14,10,14,9,4,5,3,2,0,1,0,0,1
전라북도 정읍시 내장상동(4518053500),20293,20293,66,86,91,111,124,143,157,198,203,209,209,238,268,246,291,284,277,256,252,270,260,267,263,266,243,217,208,206,166,189,173,172,151,169,147,166,157,171,183,245,256,289,317,294,332,329,317,324,365,409,397,398,408,364,417,349,361,314,317,254,298,263,380,292,285,308,238,234,265,206,169,206,196,210,187,170,168,106,115,124,149,137,129,113,82,78,63,70,58,45,26,26,22,17,17,11,7,4,3,2,5
전라북도 정읍시 시기동(4518054500),3119,3119,8,11,14,4,12,10,14,9,19,25,29,18,29,15,20,22,27,27,24,24,25,28,34,27,33,25,31,29,29,25,22,18,23,15,25,21,19,21,21,32,22,27,27,32,33,47,31,28,37,51,49,38,48,42,60,47,58,50,44,60,52,50,73,81,73,63,59,54,72,45,40,43,53,52,61,50,55,38,43,35,43,47,37,29,32,19,23,28,18,11,12,7,5,5,5,5,1,2,1,1,1
전라북도 정읍시 초산동(4518056500),10058,10058,47,45,63,73,77,95,70,93,119,114,122,110,131,123,115,152,135,149,117,117,120,120,116,123,118,104,113,104,96,86,84,64,89,76,94,94,87,109,100,131,126,140,169,137,164,184,157,154,179,199,187,187,199,165,198,165,171,176,156,144,189,138,175,165,121,142,116,107,129,91,82,87,84,123,93,66,91,47,57,55,59,63,42,46,40,36,38,35,28,14,13,12,5,5,5,3,3,0,1,0,0
전라북도 정읍시 연지동(4518057000),5840,5840,36,45,37,25,45,45,38,55,52,45,46,54,53,43,43,46,44,57,59,53,49,36,72,44,48,48,52,65,45,60,50,57,41,54,43,56,48,64,63,66,75,76,62,97,76,76,82,81,85,104,105,116,95,96,99,94,82,98,108,82,99,100,121,82,99,90,81,75,96,72,85,89,80,93,76,67,85,57,66,52,55,66,38,46,35,33,20,22,15,16,13,13,13,4,4,5,1,3,0,0,2
전라북도 정읍시 농소동(4518058000),3857,3857,6,9,8,9,11,14,15,21,25,26,21,27,20,19,22,23,41,23,31,36,44,30,36,37,40,30,42,33,29,42,25,17,28,19,24,18,24,29,30,27,40,45,35,41,38,49,46,47,35,57,67,63,67,62,79,78,69,81,83,77,76,84,106,83,74,80,74,87,84,57,43,62,56,67,52,51,57,28,27,38,42,55,33,36,46,30,25,34,28,17,19,5,12,4,4,6,2,2,0,0,1
전라북도 정읍시 상교동(4518059500),4267,4267,12,6,6,11,16,10,11,21,14,15,17,17,22,30,27,23,15,11,20,26,29,33,34,38,38,52,75,68,68,65,66,67,48,41,46,30,30,29,39,32,41,36,35,44,41,41,37,52,44,57,66,53,66,72,79,76,75,76,76,87,77,89,89,94,81,90,79,67,67,54,59,71,50,49,70,61,76,36,39,36,61,56,48,61,44,40,45,37,21,20,20,16,16,5,8,7,2,5,1,2,6
